,,,,,,,,,,,,,,,,,,,,,,,,,
17,1687699800,0.732,0.692,0.657,0.847,0.731,0.832,0.839,0.789,0.755,0.776,0.833,0.72,0.789,0.744,0.738,0.864,0.848,0.878,0.724,0.767,0.808,,,
18,1687699800,0.977,1.421,12.718,0.832,0.911,0.779,2.435,0.767,0.83,0.889,3.665,0.705,0.888,0.872,0.814,0.78,0.728,0.845,,,,,,
21,1687699800,0.828,0.732,0.847,0.699,0.875,0.782,0.74,0.671,1.033,1.006,1.142,0.627,0.748,0.775,1.097,0.713,0.725,0.747,,,,,,
1,1687701600,0.686,0.701,0.609,0.582,0.623,0.597,0.587,0.692,0.67,1.978,3.017,2.015,0.716,0.647,0.75,0.685,0.597,0.626,0.579,0.667,0.653,,,
3,1687701600,1.815,1.525,1.048,1.465,1.35,1.411,0.912,0.905,1.042,1.05,0.963,1.027,0.971,0.877,0.944,2.63,1.339,1.24,0.937,0.934,1.028,0.889,1.091,0.899
7,1687701600,,,,,,,,,,,,,,,,,,,,,,,,
9,1687701600,1.021,0.927,0.946,0.953,1.059,0.928,0.887,1,0.979,1.047,0.905,0.904,1.037,1.056,1.008,0.978,1.097,0.988,0.955,1.084,0.968,1.045,0.968,1.113
10,1687701600,1.393,1.376,1.382,2.244,1.187,1.338,1.233,1.245,1.265,1.323,1.261,1.237,1.194,1.071,1.232,1.357,1.444,2.429,1.241,1.217,1.109,1.163,1.187,1.286
12,1687701600,2.212,2.125,2.041,2.506,2.45,2.446,2.117,2.007,2.105,2.029,1.993,2.107,2.034,2.045,2.168,2.498,2.253,2.281,2.355,2.378,2.047,2.243,2.213,2.23
16,1687701600,1.414,1.201,1.053,4.947,1.399,1.154,1.339,1.195,1.311,1.24,1.084,1.12,1.266,1.07,1.23,1.395,1.326,1.48,1.355,1.161,1.143,1.299,1.162,1.092
17,1687701600,0.87,0.704,0.994,1.001,1.091,0.778,0.918,0.738,0.801,0.797,0.739,0.725,0.722,0.777,0.796,0.793,0.854,0.915,0.708,0.896,0.82,0.776,0.785,0.762
18,1687701600,0.818,0.851,0.891,0.787,0.962,0.743,0.8,0.814,0.806,1.008,3.517,0.789,0.744,0.811,0.795,54.108,0.947,0.918,0.837,0.989,0.867,2.811,0.858,0.84
21,1687701600,2.591,0.913,0.982,1.614,1.064,0.901,0.849,0.671,0.716,0.702,0.753,2.066,1.283,0.736,0.752,0.965,0.847,0.945,0.917,0.899,0.802,0.837,0.93,0.762
